,color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
947,Color,Brian Helgeland,143.0,90.0,Deborah Kara Unger,81517441.0,Action|Crime|Drama|Thriller,Bill Duke,Payback ,111368,William Devane,http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1,394.0,English,USA,R,50000000.0,1999.0,7.1,2.35
948,Color,Frank Marshall,55.0,109.0,Joe Don Baker,81022333.0,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh,Congo ,34471,Grant Heslov,http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,50000000.0,1995.0,5.0,1.85
950,Color,Alex Proyas,279.0,121.0,Ben Mendelsohn,79948113.0,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage,Knowing ,186879,Chandler Canterbury,http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1,791.0,English,USA,PG-13,50000000.0,2009.0,6.2,2.35
951,Color,Tom Dey,143.0,95.0,Matthew McConaughey,88658172.0,Comedy|Romance,Bradley Cooper,Failure to Launch ,58412,Zooey Deschanel,http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1,242.0,English,USA,PG-13,50000000.0,2006.0,5.6,2.35
953,Color,Glenn Ficarra,310.0,118.0,Emma Stone,84244877.0,Comedy|Drama|Romance,Ryan Gosling,"Crazy, Stupid, Love. ",375456,Steve Carell,http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1,292.0,English,USA,PG-13,50000000.0,2011.0,7.4,2.39
954,Color,Peter Hewitt,116.0,80.0,Mark Christopher Lawrence,75367693.0,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield ,58961,Michael Monks,http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,232.0,English,USA,PG,35000000.0,2004.0,5.0,1.85
955,Color,Joe Roth,105.0,99.0,Cheech Marin,73701902.0,Comedy|Family,Jamie Lee Curtis,Christmas with the Kranks ,27548,Jake Busey,http://www.imdb.com/title/tt0388419/?ref_=fn_tt_tt_1,209.0,English,USA,PG,60000000.0,2004.0,5.2,2.35
956,Color,Bennett Miller,419.0,133.0,Robin Wright,75605492.0,Biography|Drama|Sport,Philip Seymour Hoffman,Moneyball ,283563,Brad Pitt,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,312.0,English,USA,PG-13,50000000.0,2011.0,7.6,1.85
957,Color,Wolfgang Petersen,64.0,127.0,Morgan Freeman,67823573.0,Action|Drama|Thriller,Kevin Spacey,Outbreak ,91176,Rene Russo,http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1,130.0,English,USA,R,50000000.0,1995.0,6.6,1.85
958,Color,Jaume Collet-Serra,359.0,106.0,Nate Parker,91439400.0,Action|Mystery|Thriller,Liam Neeson,Non-Stop ,200647,Scoot McNairy,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1,384.0,English,UK,PG-13,50000000.0,2014.0,7.0,2.35
959,Color,Andy Fickman,166.0,98.0,Billy Brown,67128202.0,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,Race to Witch Mountain ,43328,Tom Everett Scott,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,110.0,English,USA,PG,65000000.0,2009.0,5.7,2.35
960,Color,James McTeigue,525.0,132.0,Eddie Marsan,70496802.0,Action|Drama|Thriller,Natalie Portman,V for Vendetta ,791783,Rupert Graves,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,2042.0,English,USA,R,54000000.0,2005.0,8.2,2.35
961,Color,David Dobkin,165.0,114.0,Anna-Louise Plowman,60470220.0,Action|Adventure|Comedy,Fann Wong,Shanghai Knights ,81444,Georgina Chapman,http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1,192.0,English,USA,PG-13,50000000.0,2003.0,6.2,2.35
963,Color,Matthew O'Callaghan,87.0,78.0,Frank Welker,58336565.0,Adventure|Animation|Comedy|Family,Will Ferrell,Curious George ,12845,Alexander Gould,http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1,118.0,English,USA,G,50000000.0,2006.0,6.6,1.85
964,Color,Angela Robinson,117.0,101.0,Thomas Lennon,66002004.0,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,Herbie Fully Loaded ,36431,Cheryl Hines,http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1,168.0,English,USA,G,50000000.0,2005.0,4.7,1.85
965,Color,Gary Fleder,113.0,113.0,Jennifer Esposito,54997476.0,Crime|Drama|Mystery|Thriller,Oliver Platt,Don't Say a Word ,40362,Conrad Goode,http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,248.0,English,USA,R,50000000.0,2001.0,6.3,2.35
966,Color,Tommy Wirkola,349.0,98.0,Derek Mears,55682070.0,Action|Fantasy|Horror,Jeremy Renner,Hansel & Gretel: Witch Hunters ,159868,Ingrid Bolsø Berdal,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,304.0,English,Germany,R,50000000.0,2013.0,6.1,2.35
967,Color,Adrian Lyne,152.0,124.0,Erik Per Sullivan,52752475.0,Drama|Thriller,Olivier Martinez,Unfaithful ,63067,Chad Lowe,http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1,533.0,English,USA,R,50000000.0,2002.0,6.7,1.85
968,Color,D.J. Caruso,288.0,109.0,Emily Wickersham,55092830.0,Action|Adventure|Sci-Fi|Thriller,Alex Pettyfer,I Am Number Four ,195043,Reuben Langdon,http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1,329.0,English,USA,PG-13,60000000.0,2011.0,6.1,1.85
969,Color,Stephen Gaghan,358.0,128.0,Amr Waked,50815288.0,Drama|Thriller,Matt Damon,Syriana ,109188,Kayvan Novak,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,625.0,English,USA,R,50000000.0,2005.0,7.0,2.35
970,Color,Michael Bay,204.0,144.0,James Badge Dale,52822418.0,Action|Drama|Thriller|War,Toby Stephens,13 Hours ,47764,David Costabile,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,219.0,English,USA,R,50000000.0,2016.0,7.4,2.35
971,Color,Jorge R. Gutiérrez,156.0,95.0,Hector Elizondo,50150619.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum,The Book of Life ,45580,Ana de la Reguera,http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,102.0,English,USA,PG,50000000.0,2014.0,7.3,2.35
972,Color,Richard Loncraine,171.0,105.0,Harrison Ford,48745150.0,Crime|Thriller,Jimmy Bennett,Firewall ,50170,Mary Lynn Rajskub,http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1,306.0,English,USA,PG-13,50000000.0,2006.0,5.8,2.35
973,Color,Clint Eastwood,76.0,121.0,Mark Margolis,50007168.0,Action|Crime|Drama|Thriller,Clint Eastwood,Absolute Power ,39529,Scott Glenn,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,142.0,English,USA,R,50000000.0,1997.0,6.7,2.35
974,Color,Ridley Scott,97.0,125.0,Demi Moore,48154732.0,Action|Drama|War,Viggo Mortensen,G.I. Jane ,60326,John Michael Higgins,http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,142.0,English,USA,R,50000000.0,1997.0,5.8,2.35
975,Color,David Fincher,157.0,129.0,Armin Mueller-Stahl,48265581.0,Drama|Mystery|Thriller,Deborah Kara Unger,The Game ,261069,Charles Martinet,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,506.0,English,USA,R,50000000.0,1997.0,7.8,2.35
976,Color,Christophe Gans,267.0,132.0,Deborah Kara Unger,46982632.0,Adventure|Horror|Mystery,Radha Mitchell,Silent Hill ,172792,Alice Krige,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,1740.0,English,Canada,R,50000000.0,2006.0,6.6,2.35
977,Color,Howard Deutch,118.0,118.0,Jon Favreau,44737059.0,Comedy|Sport,Keanu Reeves,The Replacements ,48322,Faizon Love,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,50000000.0,2000.0,6.5,1.85
978,Color,Jon Hurwitz,291.0,113.0,Dania Ramirez,56724080.0,Comedy,Alyson Hannigan,American Reunion ,172112,Natasha Lyonne,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,181.0,English,USA,R,50000000.0,2012.0,6.7,1.85
979,Color,F. Gary Gray,68.0,140.0,Michael Cudlitz,44484065.0,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,The Negotiator ,107227,Siobhan Fallon Hogan,http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1,279.0,English,Germany,R,50000000.0,1998.0,7.3,2.35
980,Color,Steven Quale,228.0,89.0,Alycia Debnam-Carey,47553512.0,Action|Thriller,Matt Walsh,Into the Storm ,54101,Scott Lawrence,http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1,210.0,English,USA,PG-13,50000000.0,2014.0,5.8,1.85
981,Color,John Landis,36.0,104.0,Jon Tenney,42610000.0,Action|Comedy|Crime|Thriller,Louis Lombardi,Beverly Hills Cop III ,60293,Gilbert R. Hill,http://www.imdb.com/title/tt0109254/?ref_=fn_tt_tt_1,114.0,English,USA,R,55000000.0,1994.0,5.5,1.85
982,Color,Joe Dante,105.0,106.0,Robert Picardo,41482207.0,Comedy|Fantasy|Horror,Christopher Lee,Gremlins 2: The New Batch ,68428,Phoebe Cates,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,50000000.0,1990.0,6.3,1.85
983,Color,David Dobkin,276.0,141.0,Robert Duvall,47105085.0,Crime|Drama,Robert Downey Jr.,The Judge ,136973,Leighton Meester,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,275.0,English,USA,R,50000000.0,2014.0,7.4,2.35
984,Color,Mimi Leder,93.0,124.0,Holt McCallany,41256277.0,Action|Thriller,Armin Mueller-Stahl,The Peacemaker ,46451,Marcel Iures,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,156.0,English,USA,R,50000000.0,1997.0,5.9,2.35
985,Color,Alexander Witt,191.0,98.0,Thomas Kretschmann,50740078.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Apocalypse ,151580,Mike Epps,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,672.0,English,Germany,R,45000000.0,2004.0,6.2,2.35
986,Color,Beeban Kidron,143.0,108.0,Jim Broadbent,40203020.0,Comedy|Drama|Romance,Colin Firth,Bridget Jones: The Edge of Reason ,74315,Celia Imrie,http://www.imdb.com/title/tt0317198/?ref_=fn_tt_tt_1,259.0,English,UK,R,40000000.0,2004.0,5.9,2.35
987,Color,Carl Franklin,124.0,114.0,Sanaa Lathan,40905277.0,Crime|Drama|Romance|Thriller,Denzel Washington,Out of Time ,45895,John Billingsley,http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1,157.0,English,USA,R,50000000.0,2003.0,6.5,2.35
988,Color,Steven Seagal,47.0,101.0,Joan Chen,38590500.0,Action|Adventure|Thriller,Mike Starr,On Deadly Ground ,17997,Sven-Ole Thorsen,http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1,140.0,English,USA,R,50000000.0,1994.0,4.4,2.35
989,Color,Robert Rodriguez,66.0,93.0,Kristin Davis,39177541.0,Action|Adventure|Family|Fantasy,Taylor Lautner,The Adventures of Sharkboy and Lavagirl 3-D ,20310,Taylor Dooley,http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1,177.0,English,USA,PG,50000000.0,2005.0,3.5,1.85
990,Color,Danny Boyle,118.0,119.0,Virginie Ledoyen,39778599.0,Adventure|Drama|Thriller,Leonardo DiCaprio,The Beach ,176169,Peter Youngblood Hills,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,548.0,English,USA,R,50000000.0,2000.0,6.6,2.35
991,Color,Garry Marshall,93.0,119.0,Felicity Huffman,37486138.0,Comedy|Drama|Romance,Amber Valletta,Raising Helen ,30890,Spencer Breslin,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,106.0,English,USA,PG-13,50000000.0,2004.0,6.0,1.85
992,Color,James McTeigue,235.0,99.0,Ben Miles,38105077.0,Action|Crime|Thriller,Shô Kosugi,Ninja Assassin ,58349,Rain,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,194.0,English,USA,R,40000000.0,2009.0,6.4,2.35
993,Color,Sam Raimi,113.0,137.0,Kelly Preston,35168395.0,Drama|Romance|Sport,J.K. Simmons,For Love of the Game ,26034,Carmine Giovinazzo,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,226.0,English,USA,PG-13,50000000.0,1999.0,6.5,2.35
995,Color,Andrew Bergman,51.0,117.0,Rumer Willis,32800000.0,Comedy|Crime|Drama|Thriller,Demi Moore,Striptease ,34896,Paul Guilfoyle,http://www.imdb.com/title/tt0117765/?ref_=fn_tt_tt_1,118.0,English,USA,R,40000000.0,1996.0,4.3,1.85
996,Color,Tom Dey,98.0,87.0,Judy Greer,33643461.0,Comedy|Family,Emma Stone,Marmaduke ,11257,Steve Coogan,http://www.imdb.com/title/tt1392197/?ref_=fn_tt_tt_1,65.0,English,USA,PG,50000000.0,2010.0,4.2,2.35
997,Color,Clint Eastwood,315.0,129.0,Jay Mohr,32741596.0,Drama|Fantasy,Matt Damon,Hereafter ,80140,Cécile De France,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,50000000.0,2010.0,6.5,2.35
998,Color,Barbet Schroeder,136.0,115.0,Chris Penn,31874869.0,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers ,43574,Agnes Bruckner,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,302.0,English,USA,R,50000000.0,2002.0,6.1,1.85
999, Black and White,Richard Donner,61.0,132.0,Sylvester Stallone,30306268.0,Action|Crime|Thriller,Muse Watson,Assassins ,62981,Kelly Rowan,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,84.0,English,France,R,50000000.0,1995.0,6.3,1.85
1000,Color,Peter Webber,209.0,131.0,Stephen Walters,27667947.0,Crime|Drama|Thriller,Li Gong,Hannibal Rising ,86374,Richard Brake,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,392.0,English,UK,R,50000000.0,2007.0,6.2,2.35
1001,Color,Rob Reiner,99.0,95.0,Tim Matheson,27067160.0,Comedy|Drama|Romance,Bruce Willis,The Story of Us ,18404,Rita Wilson,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,150.0,English,USA,R,50000000.0,1999.0,5.9,1.85
1002,Color,Andrew Niccol,298.0,125.0,Chandler Canterbury,26616999.0,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,The Host ,92461,Rachel Roberts,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,347.0,English,USA,PG-13,40000000.0,2013.0,5.9,2.35
1003,Color,John McTiernan,131.0,98.0,Harry Connick Jr.,26536120.0,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen,Basic ,49926,Tim Daly,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,286.0,English,Germany,R,50000000.0,2003.0,6.5,2.35
1004,Color,Clint Eastwood,146.0,110.0,Anjelica Huston,26199517.0,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Blood Work ,34356,Rick Hoffman,http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1,260.0,English,USA,R,50000000.0,2002.0,6.4,2.35
1005,Color,Tom Tykwer,245.0,118.0,Brían F. O'Byrne,25450527.0,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,The International ,80196,Armin Mueller-Stahl,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,190.0,English,USA,R,50000000.0,2009.0,6.5,2.35
1006,Color,John Carpenter,104.0,101.0,Valeria Golino,25407250.0,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Escape from L.A. ,54021,Michelle Forbes,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,227.0,English,USA,R,50000000.0,1996.0,5.7,2.35
1008,Color,Brad Bird,162.0,90.0,Harry Connick Jr.,23159305.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant ,128455,M. Emmet Walsh,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,514.0,English,USA,PG,70000000.0,1999.0,8.0,2.35
1009,Color,Wes Anderson,259.0,119.0,Anjelica Huston,24006726.0,Adventure|Comedy|Drama,Bill Murray,The Life Aquatic with Steve Zissou ,139535,Matthew Gray Gubler,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,632.0,English,USA,R,50000000.0,2004.0,7.3,2.35
1010,Color,Gary Ross,79.0,139.0,Donald Watkins,20389967.0,Action|Biography|Drama|History|War,Matthew McConaughey,Free State of Jones ,3077,Jessica Collins,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,47.0,English,USA,R,50000000.0,2016.0,6.7,1.85
1011,Color,Alan Parker,141.0,130.0,Kate Winslet,19593740.0,Crime|Drama|Thriller,Kevin Spacey,The Life of David Gale ,88270,Matt Craven,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,420.0,English,USA,R,50000000.0,2003.0,7.5,2.35
1012,Color,Stephen Herek,59.0,100.0,Vanessa Ferlito,19118247.0,Action|Comedy,Christina Milian,Man of the House ,19829,Kelli Garner,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,94.0,English,USA,PG-13,40000000.0,2005.0,5.4,2.35
1013,Color,Jaume Collet-Serra,236.0,114.0,Common,26442251.0,Action|Crime|Drama|Thriller,Liam Neeson,Run All Night ,76010,Bruce McGill,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,205.0,English,USA,R,50000000.0,2015.0,6.6,2.35
1014,Color,David Cronenberg,356.0,96.0,Naomi Watts,17114882.0,Crime|Mystery|Thriller,Viggo Mortensen,Eastern Promises ,189249,Raza Jaffrey,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,398.0,English,USA,R,25000000.0,2007.0,7.7,1.85
1015,Color,John Stockwell,120.0,110.0,James Frain,18472363.0,Action|Adventure|Crime|Thriller,Paul Walker,Into the Blue ,63599,Ashley Scott,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,208.0,English,USA,PG-13,50000000.0,2005.0,5.8,2.35
1016,Color,Luc Besson,111.0,158.0,David Bailie,14131298.0,Adventure|Biography|Drama|History|War,Paul Brooke,The Messenger: The Story of Joan of Arc ,55889,Rab Affleck,http://www.imdb.com/title/tt0151137/?ref_=fn_tt_tt_1,390.0,English,France,R,390000000.0,1999.0,6.4,2.35
1017,Color,David Gordon Green,208.0,102.0,Zooey Deschanel,21557240.0,Adventure|Comedy|Fantasy,Natalie Portman,Your Highness ,85237,James Franco,http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1,274.0,English,USA,R,49900000.0,2011.0,5.6,2.35
1018,Color,Jim Sheridan,174.0,84.0,Gregory Smith,21283440.0,Drama|Mystery|Thriller,Naomi Watts,Dream House ,46239,Sarah Gadon,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1,137.0,English,USA,PG-13,55000000.0,2011.0,6.0,2.35
1019,Color,Costa-Gavras,59.0,115.0,Blythe Danner,10556196.0,Crime|Drama|Thriller,Mia Kirshner,Mad City ,16562,William Atherton,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,73.0,English,USA,PG-13,50000000.0,1997.0,6.2,2.35
1020,Color,Patrick Read Johnson,22.0,99.0,Lara Flynn Boyle,16671505.0,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,Baby's Day Out ,33186,Cynthia Nixon,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1,78.0,English,USA,PG,50000000.0,1994.0,5.9,1.85
1021,Color,Roland Joffé,34.0,135.0,Robert Duvall,10400000.0,Drama|Romance,Gary Oldman,The Scarlet Letter ,12037,Demi Moore,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,90.0,English,USA,R,50000000.0,1995.0,5.1,2.35
1022,Color,Doug Liman,214.0,108.0,Ty Burrell,9528092.0,Biography|Drama|Thriller,Naomi Watts,Fair Game ,38513,Brooke Smith,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,127.0,English,USA,PG-13,22000000.0,2010.0,6.8,2.35
1024,Color,Tony Scott,186.0,127.0,Mo'Nique,10137232.0,Action|Biography|Crime|Drama|Thriller,Ian Ziering,Domino ,58015,Edgar Ramírez,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,374.0,English,France,R,50000000.0,2005.0,6.0,2.35
1025,Color,William Friedkin,50.0,107.0,Chazz Palminteri,9795017.0,Crime|Drama|Thriller,Michael Biehn,Jade ,9227,Linda Fiorentino,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,70.0,English,USA,R,50000000.0,1995.0,5.1,1.85
1026,Color,Mark Neveldine,180.0,95.0,Logan Lerman,20488579.0,Action|Sci-Fi|Thriller,Gerard Butler,Gamer ,113483,Alison Lohman,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,245.0,English,USA,R,50000000.0,2009.0,5.8,1.85
1027,Color,Richard LaGravenese,231.0,124.0,Zoey Deutch,19445217.0,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures ,67796,Pruitt Taylor Vince,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,258.0,English,USA,PG-13,60000000.0,2013.0,6.2,2.35
1028,Color,Danny DeVito,105.0,109.0,Vincent Schiavelli,8355815.0,Comedy|Crime|Drama|Thriller,Robin Williams,Death to Smoochy ,34730,Danny Woodburn,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,341.0,English,UK,R,55000000.0,2002.0,6.4,1.85
1029,Color,Ben Stiller,226.0,102.0,Will Ferrell,28837115.0,Comedy,Milla Jovovich,Zoolander 2 ,34964,Justin Theroux,http://www.imdb.com/title/tt1608290/?ref_=fn_tt_tt_1,150.0,English,USA,PG-13,50000000.0,2016.0,4.8,2.35
1030,Color,George Armitage,75.0,88.0,Andrew Wilson,6471394.0,Comedy|Crime,Morgan Freeman,The Big Bounce ,15880,Willie Nelson,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,93.0,English,USA,PG-13,50000000.0,2004.0,4.9,2.35
1031,Color,Mike Nichols,82.0,87.0,Linda Fiorentino,6291602.0,Comedy|Sci-Fi,Judy Greer,What Planet Are You From? ,8070,Garry Shandling,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,91.0,English,USA,R,50000000.0,2000.0,5.6,1.85
1032,Color,Patrick Lussier,296.0,104.0,Billy Burke,10706786.0,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry ,81800,Katy Mixon,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,211.0,English,USA,R,50000000.0,2011.0,5.5,1.85
1033,Color,Andrzej Bartkowiak,103.0,96.0,Robin Shou,8742261.0,Action|Crime|Drama|Mystery|Thriller,Chris Klein,Street Fighter: The Legend of Chun-Li ,19824,Josie Ho,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,179.0,English,Canada,PG-13,18000000.0,2009.0,3.7,2.35
1034,Color,James Wong,98.0,85.0,Jet Li,43905746.0,Action|Sci-Fi|Thriller,Jason Statham,The One ,77684,Delroy Lindo,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,294.0,English,USA,PG-13,49000000.0,2001.0,5.9,2.35
1036,Color,Renny Harlin,48.0,104.0,Gilbert Gottfried,21413502.0,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,The Adventures of Ford Fairlane ,14429,David Patrick Kelly,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,113.0,English,USA,R,40000000.0,1990.0,6.3,2.35
1038,Color,Steven Soderbergh,223.0,190.0,Jacob Vargas,124107476.0,Crime|Drama|Thriller,Michael O'Neill,Traffic ,170684,James Lew,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,867.0,English,USA,R,48000000.0,2000.0,7.6,1.85
1039,Color,Steven Spielberg,149.0,127.0,Julian Glover,197171806.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade ,515306,Alison Doody,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,477.0,English,USA,PG-13,48000000.0,1989.0,8.3,2.35
1041,Color,Neill Blomkamp,371.0,120.0,Sharlto Copley,31569268.0,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,Chappie ,172965,Jose Pablo Cantillo,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1,627.0,English,USA,R,49000000.0,2015.0,6.9,2.35
1042,Color,Phillip Noyce,75.0,118.0,Angelina Jolie Pitt,66488090.0,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector ,120202,Leland Orser,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1,397.0,English,USA,R,48000000.0,1999.0,6.7,2.35
1043,Color,David Fincher,233.0,112.0,Dwight Yoakam,95308367.0,Crime|Drama|Thriller,Kristen Stewart,Panic Room ,206104,Mel Rodriguez,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1,850.0,English,USA,R,48000000.0,2002.0,6.8,2.35
1045,Color,David O. Russell,150.0,114.0,Jamie Kennedy,60652036.0,Action|Adventure|Comedy|Drama|War,Judy Greer,Three Kings ,137854,Mykelti Williamson,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,560.0,English,USA,R,48000000.0,1999.0,7.1,2.35
1046,Color,Daniel Espinosa,172.0,137.0,Fares Fares,1206135.0,Crime|Drama|Thriller,Tom Hardy,Child 44 ,40568,Michael Nardone,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1,185.0,English,Czech Republic,R,50000000.0,2015.0,6.4,2.35
1047,Color,Jerry Zucker,103.0,112.0,Douglas Haase,56607223.0,Adventure|Comedy,Corinna Harney,Rat Race ,93367,Vince Vieluf,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,497.0,English,Canada,PG-13,48000000.0,2001.0,6.4,2.35
1048,Color,Iain Softley,140.0,120.0,Jeff Bridges,50173190.0,Drama|Mystery|Sci-Fi,Kevin Spacey,K-PAX ,148490,Alfre Woodard,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,537.0,English,USA,PG-13,48000000.0,2001.0,7.4,2.35
